latitude,longitude,nearest_city_approx,state_approx,rainfall_mm,temperature_c,humidity_pct,river_discharge_m3s,water_level_m,elevation_m,land_cover,soil_type,population_density,infrastructure,historical_floods,flood_occurred
29.517866,96.414292,Passighat,Arunachal Pradesh,203.09,43.67,58.72,4065.11,4.42,2535.31,Urban,Sandy,297.91,1,1,0
9.516094,82.319315,Puducherry,Puducherry,152.94,24.01,57.21,1829.65,7.28,8797.12,Agricultural,Sandy,5618.33,0,0,0
32.723737,79.328579,Leh,Ladakh,282.89,28.79,94.87,770.05,4.52,53.31,Agricultural,Loam,6698.41,0,0,0
13.747695,81.6862,Chennai,Tamil Nadu,119.6,26.84,77.89,810.7,1.88,4280.56,Desert,Clay,8251.68,0,1,1
33.357543,92.729366,Along,Arunachal Pradesh,68.94,36.91,31.59,4917.99,7.58,6237.26,Desert,Sandy,6006.14,1,1,1
18.223348,86.718584,Berhampur,Odisha,97.99,24.3,54.96,3116.11,2.89,8018.96,Agricultural,Clay,6351.49,1,1,0
28.957824,69.298399,Jaisalmer,Rajasthan,255.83,31.06,43.07,871.32,6.82,6904.42,Agricultural,Peat,1520.98,0,1,1
17.257534,83.722927,Visakhapatnam,Andhra Pradesh,149.38,44.87,98.95,1342.81,2.57,2261.79,Agricultural,Sandy,623.84,1,1,1
34.271438,68.501704,Srinagar,Jammu and Kashmir,106.28,28.32,53.23,1860.4,2.41,2152.76,Desert,Silt,1019.27,0,1,1
11.672477,90.577526,Port Blair,Andaman and Nicobar Islands,163.28,31.54,25.43,279.5,4.57,3155.08,Agricultural,Peat,2299.11,1,1,1
13.177074,77.521056,Bangalore,Karnataka,39.97,30.08,52.9,542.08,8.16,978.06,Forest,Silt,4469.75,1,0,0
22.297874,81.688217,Bilaspur,Chhattisgarh,1.61,39.1,45.71,3808.77,6.14,5924.38,Desert,Peat,3928.54,1,0,1
10.376215,91.161665,Port Blair,Andaman and Nicobar Islands,84.18,23.01,67.97,3934.37,0.65,8328.25,Agricultural,Loam,3014.66,0,0,1
13.683425,69.347016,Kavaratti,Lakshadweep,181.5,20.11,38.09,4941.17,7.34,5681.34,Desert,Loam,8882.93,1,1,1
35.369225,72.597705,Srinagar,Jammu and Kashmir,213.5,37.62,22.88,337.98,5.8,4719.29,Forest,Peat,879.79,0,1,0
36.3182,79.540851,Leh,Ladakh,247.98,27.47,27.67,4445.92,6.24,4453.63,Urban,Peat,1441.54,0,0,1
18.911521,74.66783,Ahmednagar,Maharashtra,278.0,42.41,42.65,1586.08,3.54,5243.44,Agricultural,Clay,4349.93,1,0,0
34.775295,77.799141,Leh,Ladakh,123.63,34.32,47.87,1639.25,5.56,6287.5,Forest,Loam,1295.9,0,1,0
23.799916,96.947067,Imphal,Manipur,222.16,31.93,86.76,636.41,3.72,7034.15,Water Body,Clay,1555.75,1,1,1
15.822532,91.937019,Port Blair,Andaman and Nicobar Islands,22.4,17.11,41.61,4931.5,0.82,6178.75,Desert,Silt,9670.86,1,0,0
28.369563,93.633153,Along,Arunachal Pradesh,17.26,36.91,22.52,4904.95,8.44,6238.12,Urban,Loam,4942.36,1,0,1
27.108152,95.174584,Dibrugarh,Assam,37.44,35.58,82.46,4324.15,6.78,8420.94,Water Body,Clay,1049.96,0,1,0
36.684634,77.887141,Leh,Ladakh,134.57,34.2,89.51,453.9,6.7,7957.39,Agricultural,Sandy,519.77,0,1,1
15.686371,76.615232,Bellary,Karnataka,63.38,23.04,59.38,4208.25,1.94,7290.07,Water Body,Silt,7349.76,0,1,0
27.489726,74.787812,Ajmer,Rajasthan,86.08,43.4,42.79,3173.07,6.64,383.65,Agricultural,Loam,3845.86,1,1,0
9.508689,92.07339,Car Nicobar,Andaman and Nicobar Islands,194.36,24.65,81.77,643.88,2.32,5918.14,Forest,Sandy,2845.03,1,0,0
11.295735,87.707004,Port Blair,Andaman and Nicobar Islands,107.56,19.57,20.71,1308.79,6.88,4025.67,Forest,Peat,6878.45,1,1,1
8.113633,74.848987,Minicoy,Lakshadweep,167.21,44.62,93.92,3446.12,3.34,5464.52,Urban,Sandy,6986.98,0,1,1
36.98436,78.932821,Leh,Ladakh,123.72,37.39,89.24,4017.2,1.58,6072.22,Water Body,Peat,3604.56,0,1,0
31.265937,82.694641,Bareilly,Uttar Pradesh,50.69,27.44,63.59,4240.44,9.06,6323.24,Desert,Peat,9506.95,1,0,1
30.814967,83.316062,Gorakhpur,Uttar Pradesh,22.21,43.08,42.21,2719.15,1.05,7692.68,Forest,Peat,3999.21,1,1,0
22.782056,93.773104,Aizawl,Mizoram,70.87,17.73,22.63,2673.1,7.62,8051.6,Forest,Peat,3796.14,1,0,1
16.701945,79.036418,Hyderabad,Telangana,17.31,17.63,99.99,3421.05,1.02,5369.22,Agricultural,Silt,7778.03,0,1,0
12.386664,94.347197,Port Blair,Andaman and Nicobar Islands,185.58,35.47,80.97,3888.61,6.85,7911.57,Urban,Peat,8159.08,1,0,1
16.255567,80.799659,Vijayawada,Andhra Pradesh,238.72,20.34,47.1,852.93,1.1,6765.37,Urban,Peat,2872.34,0,0,1
18.903165,89.644808,Kolkata,West Bengal,101.92,42.51,21.54,3699.19,5.09,1793.71,Agricultural,Peat,6890.78,0,0,1
29.932993,94.977375,Along,Arunachal Pradesh,116.13,40.21,71.14,1708.43,1.88,312.44,Desert,Loam,6392.46,1,0,0
23.650192,94.319695,Imphal,Manipur,244.86,24.19,98.95,1918.79,8.67,87.49,Forest,Clay,336.64,0,0,1
10.247025,69.651633,Kavaratti,Lakshadweep,66.78,41.67,76.57,388.56,4.01,5190.44,Urban,Sandy,1954.13,1,0,1
8.522841,73.965425,Minicoy,Lakshadweep,35.75,16.29,26.7,2942.1,0.15,4615.06,Agricultural,Sandy,1005.52,0,0,0
10.967633,81.830257,Puducherry,Puducherry,150.34,31.46,52.18,467.1,6.28,6161.47,Water Body,Clay,8852.76,0,1,0
19.904463,80.515074,Chandrapur,Maharashtra,193.86,43.07,28.73,4565.68,4.45,7457.34,Urban,Silt,9557.07,0,1,0
35.062595,86.585858,Gangtok,Sikkim,179.9,40.66,92.97,3104.85,8.6,1454.99,Forest,Peat,8249.83,0,0,1
26.484672,95.396562,Dibrugarh,Assam,214.16,25.68,46.43,4951.41,4.33,7577.71,Forest,Loam,3110.99,0,0,0
31.252951,71.259737,Amritsar,Punjab,17.03,20.49,78.67,1228.26,4.11,867.83,Forest,Sandy,8601.33,1,0,0
21.524863,81.103901,Bhilai,Chhattisgarh,128.46,21.32,26.78,3398.0,4.54,7814.94,Water Body,Clay,581.72,0,1,1
18.488316,73.57992,Pune,Maharashtra,71.57,30.44,30.27,4822.15,8.6,7525.1,Water Body,Peat,6852.78,0,1,0
11.143611,93.92912,Port Blair,Andaman and Nicobar Islands,227.74,32.9,74.36,1492.89,5.87,6166.66,Forest,Sandy,1241.02,1,0,0
33.402058,95.972825,Along,Arunachal Pradesh,261.82,15.98,87.48,481.61,6.69,2654.66,Agricultural,Sandy,125.69,0,1,1
30.711641,81.882349,Bareilly,Uttar Pradesh,84.4,27.41,36.12,3169.88,7.2,826.52,Agricultural,Sandy,1754.29,1,0,0
12.875425,71.016299,Kavaratti,Lakshadweep,28.57,39.91,53.47,1830.5,9.38,6884.51,Forest,Peat,9634.12,1,0,0
22.855556,90.773545,Agartala,Tripura,76.03,28.33,69.55,1365.29,8.38,1927.8,Agricultural,Silt,7542.17,0,0,1
22.133869,88.217099,Kolkata,West Bengal,31.2,20.08,83.7,4967.94,9.27,3901.41,Desert,Clay,5180.51,1,0,1
26.127655,78.285454,Gwalior,Madhya Pradesh,96.73,43.65,70.26,3770.55,3.43,4697.04,Forest,Clay,9369.55,1,0,0
35.43942,93.734817,Along,Arunachal Pradesh,161.46,22.99,27.63,2426.97,2.15,6064.79,Urban,Sandy,4161.55,1,1,0
24.813372,96.299125,Kohima,Nagaland,292.1,38.95,63.43,250.02,2.03,4312.85,Desert,Silt,402.83,1,1,1
23.666301,84.177762,Ranchi,Jharkhand,119.81,20.81,90.77,958.08,8.58,6145.23,Desert,Silt,5945.96,1,0,1
9.459365,84.406109,Puducherry,Puducherry,66.01,27.7,89.44,1493.89,8.31,7202.61,Agricultural,Peat,8283.61,0,0,1
9.824317,76.627892,Kochi,Kerala,50.04,29.71,66.8,2435.98,6.5,6309.16,Desert,Clay,2860.46,0,0,1
13.433057,84.950675,Kakinada,Andhra Pradesh,51.91,30.02,99.66,2486.25,0.63,2650.0,Water Body,Sandy,3173.06,1,1,0
8.941652,80.749627,Tiruchirappalli,Tamil Nadu,57.78,30.49,28.41,123.67,3.18,7912.64,Agricultural,Sandy,6715.55,0,0,1
29.557234,76.76354,Panipat,Haryana,228.68,21.75,58.29,4716.78,7.34,4871.46,Agricultural,Silt,8044.92,0,0,0
28.976579,69.948371,Jaisalmer,Rajasthan,18.31,30.48,82.01,2714.04,2.49,4117.64,Water Body,Loam,4340.67,1,1,0
11.945631,75.328528,Kozhikode,Kerala,299.22,29.45,31.28,98.64,6.24,5088.02,Desert,Peat,889.53,1,0,1
32.246288,73.737785,Jammu,Jammu and Kashmir,156.81,21.26,97.82,3506.68,5.43,4275.53,Agricultural,Silt,7465.88,1,1,0
12.488795,83.719218,Chennai,Tamil Nadu,163.28,44.65,48.32,356.76,2.63,6681.21,Agricultural,Peat,4265.26,0,0,1
16.734092,85.448431,Visakhapatnam,Andhra Pradesh,107.27,40.97,48.01,3605.85,9.34,3722.03,Urban,Silt,9101.66,0,1,0
15.22033,85.64858,Visakhapatnam,Andhra Pradesh,207.08,41.63,37.06,3507.46,2.57,6872.45,Agricultural,Silt,2531.49,0,1,1
18.796906,79.257249,Warangal,Telangana,141.44,35.57,43.04,4924.62,8.95,6725.85,Agricultural,Silt,4632.85,1,0,0
15.385249,80.215662,Guntur,Andhra Pradesh,98.72,19.8,66.21,1710.19,5.41,2449.75,Water Body,Loam,7081.26,0,1,0
22.179577,92.192914,Aizawl,Mizoram,79.54,32.04,54.35,721.64,0.92,848.89,Agricultural,Clay,2451.8,1,0,0
19.814829,81.810752,Raipur,Chhattisgarh,277.7,39.64,35.47,459.35,8.34,7529.28,Agricultural,Sandy,2268.64,0,0,0
36.610515,96.645427,Along,Arunachal Pradesh,87.3,16.16,84.73,358.63,7.91,1494.6,Desert,Peat,7286.25,1,0,1
9.621864,80.7489,Tiruchirappalli,Tamil Nadu,130.92,29.88,24.98,4051.67,8.31,275.9,Agricultural,Silt,1799.37,1,1,1
12.12326,86.837847,Port Blair,Andaman and Nicobar Islands,105.1,26.88,86.77,3592.74,6.38,3559.78,Forest,Sandy,1191.54,0,1,1
9.531951,69.460527,Kavaratti,Lakshadweep,25.85,21.36,42.0,4879.58,7.12,2248.71,Forest,Silt,2589.5,1,1,0
26.149395,86.946858,Bhagalpur,Bihar,55.78,26.35,59.67,1545.93,9.07,1949.76,Urban,Clay,8203.28,0,0,1
9.580769,92.691365,Car Nicobar,Andaman and Nicobar Islands,56.85,44.5,50.49,4015.51,1.28,1524.63,Forest,Clay,8638.27,1,0,0
32.256752,95.331277,Along,Arunachal Pradesh,208.09,36.7,65.65,465.07,0.83,6628.89,Forest,Clay,1043.87,0,1,1
22.84622,96.922298,Imphal,Manipur,121.98,23.99,83.68,4519.4,1.25,6931.72,Water Body,Silt,1096.82,1,1,1
23.283221,76.183181,Ujjain,Madhya Pradesh,234.59,33.16,99.15,259.15,8.7,410.46,Water Body,Sandy,8371.51,1,0,1
24.286241,84.685732,Gaya,Bihar,212.69,22.4,44.48,3939.42,5.63,4838.19,Urban,Clay,9459.28,1,0,0
12.953597,81.070822,Chennai,Tamil Nadu,57.61,33.33,64.3,1536.78,1.76,1195.77,Water Body,Peat,4802.03,1,0,0
13.733019,84.350707,Kakinada,Andhra Pradesh,168.88,41.89,57.28,905.97,1.42,4420.05,Agricultural,Loam,8490.76,0,1,1
17.245702,72.566136,Kolhapur,Maharashtra,222.87,31.71,99.91,3522.57,4.45,3078.48,Urban,Loam,8893.51,0,0,1
25.211396,92.828338,Shillong,Meghalaya,189.91,37.0,84.71,4479.39,8.16,1785.67,Agricultural,Loam,3607.4,1,1,1
14.093416,94.377499,Port Blair,Andaman and Nicobar Islands,180.0,28.6,51.77,3820.63,8.05,8388.43,Desert,Loam,5046.05,0,0,0
11.37362,81.040188,Puducherry,Puducherry,221.88,30.72,58.15,1565.5,8.51,8465.29,Water Body,Loam,5711.44,0,0,1
36.13339,76.132466,Kargil,Ladakh,17.03,35.85,39.68,1767.85,7.69,4990.01,Agricultural,Loam,7748.43,1,0,0
8.637473,72.084169,Minicoy,Lakshadweep,219.43,39.37,80.42,946.52,0.62,1663.87,Desert,Silt,4592.25,1,1,1
31.278225,87.82918,Gangtok,Sikkim,81.8,34.78,87.62,4120.31,7.2,5160.74,Water Body,Sandy,5073.89,1,1,0
30.853019,77.054723,Chandigarh,Chandigarh,171.56,44.32,97.2,535.47,5.19,8215.36,Water Body,Peat,745.02,1,0,1
16.619209,94.376619,Port Blair,Andaman and Nicobar Islands,72.69,39.59,65.27,4516.07,7.26,3342.43,Urban,Sandy,541.72,1,0,1
11.933172,87.459362,Port Blair,Andaman and Nicobar Islands,251.65,38.31,73.65,3005.67,4.84,1218.7,Forest,Peat,7396.71,0,1,0
12.223231,86.724874,Port Blair,Andaman and Nicobar Islands,144.17,40.35,55.68,2944.27,4.84,6137.77,Forest,Clay,4822.59,1,1,1
28.225517,84.222661,Gorakhpur,Uttar Pradesh,192.88,23.44,68.73,4189.11,1.26,5806.67,Agricultural,Peat,896.32,1,0,0
26.641391,69.327514,Jaisalmer,Rajasthan,238.22,27.96,47.9,3337.67,9.05,12.28,Urban,Silt,2408.61,1,1,1
30.699625,95.025751,Along,Arunachal Pradesh,268.59,31.93,79.02,1521.2,3.75,7552.7,Forest,Clay,6773.35,1,0,0
35.186954,86.210187,Gangtok,Sikkim,219.62,28.87,21.82,1747.58,5.82,5846.29,Agricultural,Loam,5047.69,0,1,0
28.065894,96.827798,Passighat,Arunachal Pradesh,44.63,40.42,22.28,865.27,2.07,1731.54,Agricultural,Silt,7943.17,1,0,0
12.519695,83.583336,Chennai,Tamil Nadu,256.36,15.81,77.29,2320.32,3.69,28.66,Forest,Silt,3934.41,0,0,1
15.059836,88.593216,Port Blair,Andaman and Nicobar Islands,185.57,21.28,94.45,550.77,8.71,8602.91,Desert,Sandy,1150.84,1,1,1
32.423618,69.630077,Jammu,Jammu and Kashmir,182.83,41.45,70.58,3265.18,2.1,6677.41,Agricultural,Sandy,2675.72,0,0,1
14.069876,86.320349,Visakhapatnam,Andhra Pradesh,276.4,16.77,78.12,846.14,2.06,3229.97,Forest,Clay,1099.56,1,0,0
10.103147,90.174839,Car Nicobar,Andaman and Nicobar Islands,74.65,21.81,85.91,4319.66,2.6,3829.31,Desert,Silt,4804.74,1,0,0
28.395122,90.576915,Tawang,Arunachal Pradesh,71.88,25.54,48.93,3502.31,5.75,4767.84,Forest,Clay,4741.85,1,1,1
19.673264,90.333238,Kolkata,West Bengal,153.96,37.52,28.65,4457.56,5.21,6358.42,Agricultural,Loam,740.13,1,0,1
34.681162,74.562196,Srinagar,Jammu and Kashmir,225.26,31.81,94.65,435.15,1.75,1530.09,Desert,Sandy,1914.97,0,1,1
26.857397,96.286556,Dibrugarh,Assam,134.17,43.64,95.09,3992.55,6.92,1731.81,Agricultural,Silt,9698.69,1,1,0
10.62215,96.860281,Port Blair,Andaman and Nicobar Islands,190.17,21.84,55.35,4404.02,9.08,427.09,Forest,Loam,9834.92,0,1,0
35.48784,70.19228,Srinagar,Jammu and Kashmir,135.76,41.16,37.37,222.85,1.99,8722.31,Urban,Silt,3426.41,0,1,1
15.498161,95.156946,Port Blair,Andaman and Nicobar Islands,183.12,23.49,91.39,4995.38,6.73,7747.05,Urban,Loam,1446.57,1,1,0
17.779162,76.394027,Solapur,Maharashtra,246.68,22.36,76.67,1503.22,5.86,4892.57,Forest,Peat,1883.84,0,1,0
19.665552,87.989238,Cuttack,Odisha,54.14,29.95,20.66,1058.61,3.29,3807.06,Water Body,Loam,814.31,1,1,0
9.485505,77.805217,Madurai,Tamil Nadu,208.61,17.14,28.62,2074.53,6.18,2100.87,Desert,Peat,854.93,0,0,1
22.398947,96.064875,Imphal,Manipur,236.23,26.53,98.66,43.18,2.1,5264.41,Urban,Sandy,1929.86,1,0,0
11.576236,70.943612,Kavaratti,Lakshadweep,134.13,25.67,23.05,4429.53,8.34,6109.64,Forest,Peat,4704.42,1,0,0
19.628139,82.434658,Raipur,Chhattisgarh,96.97,19.8,42.6,1342.45,0.22,6097.89,Water Body,Clay,7128.69,0,1,1
18.170584,80.413386,Warangal,Telangana,4.06,40.82,63.88,2607.96,5.67,56.95,Agricultural,Loam,1580.36,0,0,1
30.412362,77.45468,Saharanpur,Uttar Pradesh,239.13,26.58,34.75,3117.8,3.19,6211.64,Agricultural,Sandy,4169.43,1,0,1
31.291945,86.720486,Gangtok,Sikkim,98.38,44.46,38.56,3955.46,8.81,7665.67,Agricultural,Silt,855.32,1,1,1
12.448974,71.800617,Kavaratti,Lakshadweep,107.19,41.99,48.24,1251.03,4.99,1016.78,Forest,Loam,6216.32,0,1,0
18.629984,88.78321,Bhubaneswar,Odisha,100.8,20.84,41.56,3585.73,8.02,6683.58,Desert,Loam,4307.1,0,0,0
18.827242,96.437172,Aizawl,Mizoram,149.62,30.15,84.27,588.3,9.24,7284.02,Forest,Peat,7993.76,1,1,1
12.390903,91.332203,Port Blair,Andaman and Nicobar Islands,210.75,33.05,60.02,3521.18,3.34,2443.55,Water Body,Peat,8817.78,0,1,1
31.155152,92.940486,Along,Arunachal Pradesh,231.56,39.57,42.29,4596.48,8.8,6300.72,Desert,Loam,2433.66,1,1,0
28.509622,78.429466,Moradabad,Uttar Pradesh,117.77,41.57,45.05,425.13,7.26,856.09,Agricultural,Loam,4009.23,0,1,0
13.521072,77.421712,Tumkur,Karnataka,198.93,33.72,23.19,583.51,1.08,5744.23,Urban,Clay,4973.27,1,1,1
18.634935,82.994402,Visakhapatnam,Andhra Pradesh,216.21,16.05,23.95,2786.14,1.04,4515.39,Urban,Silt,9962.99,1,0,1
11.068346,69.326072,Kavaratti,Lakshadweep,89.08,29.44,77.43,232.0,8.17,7519.49,Urban,Clay,9157.06,1,1,0
26.217991,95.415386,Dibrugarh,Assam,28.99,41.54,29.03,936.95,4.68,3999.01,Water Body,Clay,9699.03,0,0,0
11.519786,72.16977,Kavaratti,Lakshadweep,268.4,36.42,58.06,950.96,4.95,3787.79,Agricultural,Silt,4640.58,0,0,1
36.592091,94.187378,Along,Arunachal Pradesh,203.13,41.1,87.39,2406.24,8.91,8262.13,Urban,Sandy,9995.77,0,0,0
30.63978,70.423884,Jaisalmer,Rajasthan,194.43,35.22,49.48,1242.44,9.04,8266.39,Desert,Silt,322.54,0,0,0
19.316918,91.856123,Aizawl,Mizoram,17.67,16.32,47.66,2377.61,1.13,315.98,Urban,Sandy,9677.69,0,1,1
24.778354,72.406913,Udaipur,Rajasthan,245.36,44.04,89.84,2605.88,3.74,4296.28,Water Body,Loam,1923.93,0,0,1
34.428913,69.105817,Srinagar,Jammu and Kashmir,169.82,42.54,89.19,3653.22,8.95,1424.15,Urban,Clay,9788.02,1,0,0
24.068879,88.865194,Bardhaman,West Bengal,254.37,18.8,90.41,4729.96,8.2,2421.75,Water Body,Loam,4548.62,1,0,1
13.060456,76.127694,Mysore,Karnataka,292.37,18.38,65.75,2518.74,7.21,5894.01,Water Body,Clay,5794.69,1,0,0
18.982397,88.720388,Bhubaneswar,Odisha,287.13,31.17,96.18,1775.03,1.02,1143.94,Desert,Peat,9073.99,0,0,1
32.451201,84.097472,Gorakhpur,Uttar Pradesh,256.83,37.71,85.52,1293.52,6.21,99.72,Water Body,Clay,9842.89,0,0,1
26.682177,71.155414,Jaisalmer,Rajasthan,3.28,26.47,53.25,3173.29,5.82,6433.59,Forest,Clay,1716.23,0,0,0
26.871007,95.031772,Dibrugarh,Assam,265.72,19.09,70.36,4714.59,1.67,5674.61,Agricultural,Clay,6089.97,1,0,1
33.137823,81.117111,Leh,Ladakh,22.52,30.32,29.74,3823.27,7.74,7986.77,Water Body,Sandy,6928.63,1,1,1
33.925219,89.298971,Gangtok,Sikkim,255.36,25.13,64.11,1030.51,3.12,4798.36,Forest,Peat,7081.7,1,1,1
34.673985,82.529597,Leh,Ladakh,84.05,25.55,41.05,4466.52,6.21,8364.29,Forest,Sandy,2102.49,0,0,0
10.750627,85.526483,Chennai,Tamil Nadu,183.02,34.35,42.68,3677.57,3.62,5391.2,Urban,Silt,700.18,1,1,1
23.779654,76.780434,Bhopal,Madhya Pradesh,11.42,41.57,30.06,639.72,0.84,3425.51,Desert,Silt,3762.41,0,0,1
29.474776,73.810449,Bikaner,Rajasthan,231.35,31.76,48.66,3564.01,5.25,5383.69,Urban,Peat,8116.36,1,1,0
29.950879,83.734536,Gorakhpur,Uttar Pradesh,33.51,35.63,58.51,1446.78,3.07,6628.75,Desert,Silt,9706.37,0,0,1
25.59477,80.76635,Kanpur,Uttar Pradesh,123.21,34.8,68.03,2456.98,0.71,3075.04,Urban,Loam,4446.23,1,1,0
12.836833,79.313283,Chennai,Tamil Nadu,245.23,31.53,44.39,1501.16,1.99,3296.1,Urban,Sandy,9142.14,0,1,0
31.125196,87.504449,Gangtok,Sikkim,208.6,24.32,83.38,420.3,6.19,5573.69,Forest,Clay,7223.09,0,0,0
28.883229,88.024692,Gangtok,Sikkim,1.81,26.33,61.68,3842.92,1.01,4031.08,Agricultural,Loam,1179.94,0,1,1
10.497937,69.331682,Kavaratti,Lakshadweep,120.91,24.47,71.04,4143.42,0.87,4662.66,Forest,Clay,3454.37,1,1,0
21.450485,77.82359,Amravati,Maharashtra,12.58,42.52,42.25,1159.9,9.44,8689.46,Urban,Silt,7443.88,1,0,1
13.045345,79.941172,Chennai,Tamil Nadu,202.05,39.8,85.13,1198.19,1.08,387.32,Agricultural,Sandy,4472.32,1,1,0
17.786834,70.809873,Mumbai,Maharashtra,290.68,32.38,69.94,2149.79,3.76,5732.62,Urban,Silt,6560.22,1,1,1
8.524352,74.841125,Minicoy,Lakshadweep,196.58,42.37,88.99,4057.35,1.33,8165.69,Urban,Sandy,7596.17,0,1,1
19.609566,69.497612,Diu,Dadra and Nagar Haveli and Daman and Diu,67.31,41.59,32.8,386.34,9.39,2090.0,Agricultural,Clay,9809.92,0,0,1
23.946431,96.891021,Imphal,Manipur,106.57,42.83,50.45,4043.56,4.81,1876.02,Forest,Clay,9181.85,0,0,0
25.967895,89.360159,Siliguri,West Bengal,293.0,21.65,29.04,4613.61,1.11,3211.81,Water Body,Clay,3442.44,0,0,0
27.24122,70.536055,Jaisalmer,Rajasthan,67.22,36.53,37.24,2807.52,7.69,655.45,Urban,Peat,8027.43,1,0,0
32.252448,68.587232,Jaisalmer,Rajasthan,168.46,33.28,51.56,301.96,7.81,4957.4,Water Body,Silt,3724.99,0,1,0
14.248424,88.859346,Port Blair,Andaman and Nicobar Islands,120.14,37.01,91.57,1347.76,9.01,5711.02,Forest,Peat,6462.75,1,1,1
11.493973,80.736573,Puducherry,Puducherry,230.49,22.9,64.56,556.93,7.06,7254.36,Water Body,Loam,616.18,1,1,0
32.694578,90.817105,Tawang,Arunachal Pradesh,260.22,35.84,46.43,1296.42,0.55,585.53,Forest,Peat,7840.74,1,1,0
12.541772,94.780805,Port Blair,Andaman and Nicobar Islands,102.25,27.29,79.75,4058.91,5.5,3859.36,Water Body,Clay,9911.8,1,0,0
36.268042,85.379711,Leh,Ladakh,198.12,40.02,21.57,278.34,3.84,6938.66,Water Body,Sandy,5389.28,1,0,1
32.433609,73.426144,Jammu,Jammu and Kashmir,164.71,38.86,49.61,1419.12,7.49,6797.93,Urban,Silt,9325.43,1,1,0
22.525422,90.683627,Agartala,Tripura,83.53,21.34,68.07,2584.75,5.91,651.57,Agricultural,Silt,8727.23,1,0,1
36.461221,95.718541,Along,Arunachal Pradesh,81.58,20.52,66.66,4370.2,7.25,100.83,Agricultural,Silt,115.33,1,0,0
10.823925,84.826707,Chennai,Tamil Nadu,161.59,36.53,68.6,1249.91,1.8,6930.88,Forest,Loam,895.93,0,0,1
16.788907,87.777926,Berhampur,Odisha,46.2,31.51,36.92,3891.64,4.37,1220.83,Urban,Silt,4363.25,0,1,0
26.508508,77.786766,Gwalior,Madhya Pradesh,243.24,31.72,46.97,2917.85,4.32,5112.28,Water Body,Loam,2645.08,1,0,0
18.150199,79.064303,Warangal,Telangana,20.7,37.58,94.53,3381.85,9.81,833.89,Forest,Clay,4023.7,1,1,1
34.922804,89.30498,Gangtok,Sikkim,28.37,40.65,97.92,4308.84,0.19,2614.68,Agricultural,Sandy,5106.04,0,0,0
9.903157,94.905362,Car Nicobar,Andaman and Nicobar Islands,102.67,22.17,44.96,132.08,8.16,1398.31,Water Body,Clay,4775.75,1,1,1
23.932943,86.240663,Dhanbad,Jharkhand,35.43,31.67,71.56,2648.67,0.97,6515.62,Urban,Peat,1623.27,0,1,1
25.135122,90.905589,Shillong,Meghalaya,142.71,39.87,39.3,3736.07,0.8,5952.27,Forest,Silt,1484.18,1,0,0
26.929116,72.977416,Jodhpur,Rajasthan,119.9,41.18,49.48,4423.02,3.28,1197.18,Desert,Peat,4136.03,1,0,0
15.41432,74.146814,Panaji,Goa,216.54,23.62,83.39,663.47,7.01,524.95,Urban,Loam,6909.13,1,1,1
18.572426,83.429006,Visakhapatnam,Andhra Pradesh,285.9,18.12,60.09,1707.26,6.78,4126.13,Forest,Clay,5912.79,1,1,1
32.466735,73.120072,Jammu,Jammu and Kashmir,226.07,21.98,87.97,392.78,6.28,1730.21,Water Body,Silt,860.17,0,0,0
13.65334,86.414857,Visakhapatnam,Andhra Pradesh,53.83,43.36,70.3,4174.67,7.75,72.04,Forest,Loam,2827.59,1,0,0
31.979168,76.457942,Jalandhar,Punjab,280.66,28.87,70.31,4286.83,2.32,2338.29,Urban,Clay,4146.57,0,0,1
24.317007,90.954446,Agartala,Tripura,117.64,27.56,22.71,2417.93,6.34,1904.48,Agricultural,Clay,3324.09,1,1,1
30.103438,91.4352,Tawang,Arunachal Pradesh,142.26,15.39,79.97,103.98,6.38,6060.52,Agricultural,Loam,4469.89,0,1,0
28.694614,81.449836,Shahjahanpur,Uttar Pradesh,126.47,16.53,98.23,510.99,6.54,7616.92,Urban,Sandy,4389.11,0,0,0
14.017833,73.243508,Panaji,Goa,84.16,35.06,57.84,3121.79,5.94,2102.63,Water Body,Clay,8329.26,0,1,0
24.495569,86.756474,Dhanbad,Jharkhand,268.51,32.69,32.69,4913.1,2.22,1973.53,Agricultural,Silt,8343.14,0,0,0
33.163971,96.790824,Passighat,Arunachal Pradesh,99.67,32.27,98.16,4194.32,9.14,3430.96,Desert,Peat,9399.6,1,0,1
20.531371,86.055136,Cuttack,Odisha,173.58,18.31,43.21,3989.61,9.76,1526.79,Desert,Loam,5236.54,1,1,0
36.031132,69.037466,Srinagar,Jammu and Kashmir,72.01,25.56,52.74,2089.85,6.89,8377.42,Desert,Sandy,2764.22,1,0,0
21.114238,68.501525,Junagadh,Gujarat,239.21,39.37,26.19,4926.06,4.44,2154.72,Forest,Clay,6919.9,0,1,1
12.140783,77.290497,Mysore,Karnataka,232.26,20.25,28.87,4124.86,5.37,825.78,Water Body,Peat,7641.72,1,0,1
19.293606,73.67773,Ulhasnagar,Maharashtra,88.89,41.48,37.33,1678.26,1.08,4927.35,Water Body,Sandy,3488.15,1,0,0
35.59937,91.578485,Tawang,Arunachal Pradesh,204.47,18.64,63.88,3742.46,3.63,4756.86,Agricultural,Loam,8245.4,1,1,1
